,Epoch index,ra,iddpg_rr,iddpg,hmaimd
1154,1155,37.076581666705,36.01634672583150,36.691189246077300,44.34755537761250
1155,1156,48.75888732170120,37.312304748746800,41.371929734889500,41.496266761386300
1156,1157,35.91186602620650,37.33519217357900,38.89006895246870,43.03319407534010
1157,1158,35.99082386537900,39.62026686285930,39.92403860035000,39.58146404456260
1158,1159,35.30474908282180,36.56218539857090,41.29189610485190,36.58831283731380
1159,1160,39.7124174676082,33.58333063520010,41.13493448319950,48.2384152393216
1160,1161,39.22274167272950,35.248692321130400,42.90187888232260,47.07045067464720
1161,1162,43.22629554783150,36.61318769901320,39.463590897650700,43.02520835556850
1162,1163,40.316219274152800,32.91645294040620,40.20476990968510,40.657200704733500
1163,1164,40.65048698984710,33.4920491983935,41.80319679812100,50.820540591787200
1164,1165,38.22079328758960,40.53283821398760,40.987682061384600,46.310610579772000
1165,1166,44.12209158313020,34.91039762241850,38.86924747811480,46.80804335401960
1166,1167,42.62496360807250,35.568526108188100,41.26365027423440,45.30849615639230
1167,1168,41.89079659922200,32.76230682925360,39.20768987945090,43.167548708187600
1168,1169,43.675697286563000,35.1323214295254,38.403390270375100,44.3115875349955
1169,1170,40.426939588558000,36.86447925232690,42.35468473812940,41.50802856047170
1170,1171,44.01753135455530,34.88811416618110,42.16889315170240,37.01863139548760
1171,1172,43.422788501075300,34.40985880649990,40.07645340154680,40.24921895704350
1172,1173,39.518628078952400,34.06266434686140,41.90967533083150,37.78557791626280
1173,1174,45.228886964939200,39.57736710597940,41.557115339797800,48.18756784728560
1174,1175,39.409881031094400,36.97565404849240,39.86977234917520,46.56363385327390
1175,1176,39.6357143232654,37.54624499550680,39.60761903878370,47.31629129560530
1176,1177,46.2422449892594,37.89093587200760,39.05867215882040,38.033204691830900
1177,1178,38.43962424638190,38.077051565195700,38.8805619461406,44.15067920560020
1178,1179,35.762705269801500,35.507360721911400,39.328051239239800,52.6395119063955
1179,1180,42.19374807607120,33.42689241605630,40.21479114097900,39.281585760735700
1180,1181,39.8431573847373,36.182081035656700,39.87070704376490,39.14053296475160
1181,1182,37.456061999408700,33.43321102134680,38.10187887982480,46.04146430744450
1182,1183,44.058797496137300,35.04876666151560,41.09407835479310,39.70592944330840
1183,1184,42.59128732264560,32.72622048149380,41.54963786697920,49.7648183984894
1184,1185,38.819354466256100,35.9930946877489,39.78441915435370,45.65252582255310
1185,1186,36.82718149603120,36.27429279461290,39.88372906302500,54.192421650147400
1186,1187,34.80819140770370,35.93854371386280,37.93161092776040,48.51478665376270
1187,1188,39.82090331078720,38.362630642332900,35.743637412882600,51.47720175408910
1188,1189,50.2502360247728,33.0728606188079,41.53692884729470,46.750794429913000
1189,1190,35.90607072769800,36.67754875364770,37.90414718888780,56.63228712879080
1190,1191,32.54559927758470,32.64029055650660,41.40737177744410,49.37629897866470
1191,1192,40.32729528279270,36.184691304454400,40.010737541670000,45.05198003548490
1192,1193,38.92392036782920,35.766308426908900,42.92878706249480,37.81209059770870
1193,1194,38.66422311490910,36.99872725037020,37.60689186107200,43.717047623074200
1194,1195,43.70331166600410,32.14113061868650,38.12315119314450,46.87272527762260
1195,1196,43.3930168548652,38.55593456298640,42.518580354832300,38.18921618330000
1196,1197,43.570110399332500,33.00618672400080,39.634195660676500,44.95915458602540
1197,1198,36.738954074488100,38.560239074004800,40.47115238026010,42.33043902459980
1198,1199,46.890848444988700,35.00833724188870,38.528597909788300,47.84421129689310
1199,1200,31.11035083967930,35.77496842966140,39.773543609875600,48.26627023247830
1200,1201,36.443031633301600,32.29270092594020,39.73990122124310,44.932955690169000
1201,1202,42.17208646061260,35.67831403558310,39.00148558513260,48.866642946518600
1202,1203,35.80701008444820,36.340802708093500,42.80589936431140,44.664617398051200
1203,1204,40.91240804596550,32.79521334542010,43.55539719141110,48.5368200816574
1204,1205,40.144759225842700,32.582701208480000,39.78918861485980,46.540174635800900
1205,1206,39.28387466397510,32.49343224658830,39.583335398225300,42.84401725861200
1206,1207,42.24093918568310,35.930080847957100,42.671669176600300,37.80516710621220
1207,1208,39.53160333072810,36.52635525169070,40.035611657894000,42.281865872379500
1208,1209,32.19282039642070,36.81939483671820,41.946247897366600,46.227794658605500
1209,1210,39.35946880442150,35.70982718703240,42.89304612397320,46.46875312214060
1210,1211,25.65832975945350,36.43614762427640,40.96796683527680,39.422526922401500
1211,1212,32.370929182440800,33.193671177520800,42.85188531291810,44.82497664837760
1212,1213,44.640733810506100,38.49898041833340,41.383768469730200,39.75912104307040
1213,1214,41.65716101825270,32.977235160486600,40.12595044310740,47.79396050084700
1214,1215,38.14562787148270,35.98080460081570,43.28429158114430,45.410580818841500
1215,1216,41.83235431639850,38.04934730073610,41.27224245533500,37.60450859686510
1216,1217,36.357034476338700,37.530738597618300,43.204988045754400,42.61135763228180
1217,1218,52.00846593010520,37.63162883802690,39.937039454935,45.24896083535380
1218,1219,31.161808052765700,36.89298391375270,43.81226852043800,42.7632353731857
1219,1220,42.82959711678990,27.542948069479100,43.04162725565540,50.02973506967200
1220,1221,49.8201451106903,33.747002157968300,43.52235130794900,40.71376748866860
1221,1222,35.2408851729568,28.622556650898200,42.313807789114100,42.88363477275660
1222,1223,30.53996995761710,36.19005203038610,40.968623960015800,41.83603254806670
1223,1224,37.599231872547600,32.582349872750900,42.53417649697010,45.21321131880830
1224,1225,44.272878004935400,32.679419388019900,40.77846920487960,43.84560814752250
1225,1226,40.89319342110320,33.159953543954300,44.345908900900600,50.68616147857390
1226,1227,42.61660338272170,33.52613594045390,40.049590908936400,43.46935170148880
1227,1228,42.154145659381700,31.11842940140150,43.49080377314930,46.41463807038660
1228,1229,36.361541813941700,33.063352667982100,39.4005165471101,52.54301398280090
1229,1230,48.63592886602500,33.72182117542430,43.783246507832400,39.564091139535300
1230,1231,28.542731434916800,29.360792586708000,40.43582850398880,45.03157005244910
1231,1232,48.63035931625360,33.06200089011010,41.407108528062500,40.459689087103800
1232,1233,35.84908194300840,32.87894832338290,44.04706584911240,38.42548652917010
1233,1234,38.422073874635300,33.19986841248950,40.68196406667250,43.46378731159450
1234,1235,38.85132067767950,35.38698208175080,41.96244886103570,44.0599983228205
1235,1236,37.46399703397630,35.04639096440190,40.67184915611260,46.419688650114800
1236,1237,31.694300550904200,33.95686916514510,39.511341737943300,41.113582488954300
1237,1238,42.017065778165,32.53561107312880,41.11271747885090,48.853869085514100
1238,1239,36.26439949018430,36.32973285978110,43.2933691917924,49.27742345962880
1239,1240,40.68793574602290,28.49717639059990,42.86570886406880,41.078500900008600
1240,1241,38.25772942773800,33.57036546509190,39.66948742580330,47.169272784419900
1241,1242,32.82323531066880,34.204169822916500,39.62412589015590,43.445482045599500
1242,1243,39.640040573449700,33.74255571558070,43.37248802459570,37.68111369605750
1243,1244,40.80378927892540,33.48455636647790,44.74060031440350,40.09519982876450
1244,1245,33.31645091036070,39.128191600043900,42.59257110185450,46.75471306141080
1245,1246,38.83081602118870,32.935998021610200,36.462969604059900,47.605548313832200
1246,1247,45.86869329819070,34.99703467949120,39.878114025990000,40.146144320769000
1247,1248,35.07571893201160,36.0188331779031,41.08564434003830,37.014715664949900
1248,1249,36.20312606689070,36.20981467460080,41.62667069867760,42.10637275768930
1249,1250,39.37823445021580,33.92673463817470,41.409704073266100,46.25779998754640
1250,1251,38.58122582164040,35.107610651711400,42.875653764181100,49.76063370846870
1251,1252,36.47619629011070,35.540275976568100,44.24887112202450,42.25967266589030
1252,1253,32.299605303400800,32.96808849137110,43.549394065643000,59.875475788030800
1253,1254,36.92716108971850,33.05208402983340,43.25076311472300,40.727675186085100
1254,1255,32.843268101732500,35.52951452001880,44.61274889406030,43.48853200630570
1255,1256,37.24757394880710,33.863295899741200,42.33036679221490,43.791692828380300
1256,1257,43.792952414644800,34.61141245956210,43.954317951119600,49.613204605643200
1257,1258,46.052626057968700,33.85197464304320,39.77690404018690,46.60707729980840
1258,1259,33.15417972983840,32.539893105551200,44.170113289918600,52.308373432364500
1259,1260,37.03957449275350,27.179071952611100,41.90697079858320,47.84939655854620
1260,1261,37.04835473871250,35.962355809163100,40.624298506806900,40.51675837956250
1261,1262,34.99158605353300,33.01269021953500,43.95457022124460,41.396046211653200
1262,1263,49.01790093764630,33.14638045684110,42.941440979108300,38.673680290654400
1263,1264,39.172526216099400,34.06667239146770,41.50356025766150,52.3320091962596
1264,1265,40.59179043700450,29.61967556821590,41.65694051521640,49.60536037961050
1265,1266,40.68423115877020,30.65058252410080,41.925953797898600,38.93515771476540
1266,1267,35.02214274253760,37.63482329598690,43.116294202596200,46.625423630769
1267,1268,48.893283782847600,33.681386222347900,42.102520776057400,48.934838177655500
1268,1269,39.44514533022560,36.637566977894700,36.11866690060790,49.40751052782510
1269,1270,36.86942386271320,33.365831366725800,41.442391043251200,42.6576167586066
1270,1271,40.443935072887400,38.94956868431580,42.034701437674300,50.181919175047500
1271,1272,45.03381625592960,36.00266408846280,41.808109054169000,42.48977573255820
1272,1273,31.69395816223090,32.81238787433090,43.5995506135367,44.445981217666600
1273,1274,36.13937505286560,33.16887295659160,40.099056507462000,45.44892292355360
1274,1275,49.98574963909130,33.209857930023600,43.59097802947600,40.591392969083500
1275,1276,38.10260539328960,35.243733594773100,41.53861378847000,47.68149857553390
1276,1277,39.68913979374910,35.02338496400810,42.3889212372161,41.37609727799220
1277,1278,31.563318274559900,33.00441401921270,44.41132471566340,46.26991032770550
1278,1279,38.53175212556150,33.025969518424500,43.46563962711280,46.6440406764865
1279,1280,43.82516125642440,28.733695399713800,41.15968406112570,45.44325274805560
1280,1281,41.02115000886620,30.014992076970600,45.13048557932220,39.673895800273700
1281,1282,36.168359499455800,33.87331089429430,41.85391038319360,42.8177114779113
1282,1283,39.13476967182790,33.88170015206070,41.408723618601400,46.08489466414530
1283,1284,48.54841922705150,32.89460812972260,44.77486031977430,37.67715620175870
1284,1285,35.68837788961860,35.22122067377060,44.33806429045070,41.30539050158070
1285,1286,47.75990579408610,26.29962784860590,42.21244545846350,42.28624524254770
1286,1287,37.77981753299360,35.79967790325150,45.31207991129090,42.92622108262150
1287,1288,43.01588377454730,36.428056753026500,42.74321665163120,38.43234985010330
1288,1289,36.89148888664500,33.957235077017500,43.66719420939040,41.60698749269800
1289,1290,33.27308453826150,36.0887053751905,42.094481879977800,43.00540645282450
1290,1291,59.53593854024490,33.19950096224740,44.683427733596200,45.03887965314270
1291,1292,30.875528049956100,36.35625224960800,41.61136405376170,41.57285027704900
1292,1293,43.48584480267230,30.03520125803130,41.99213554948560,41.34065977742600
1293,1294,25.54336275279730,36.40138290387100,44.198259743292000,44.105011468170000
1294,1295,51.47512213607370,32.686386455251300,41.858227339407600,53.15210138143620
1295,1296,35.80564980343850,34.56757720657330,43.54873096631410,40.03241611475750
1296,1297,43.924131365373100,35.826632774449800,42.327491496587600,48.42331772361130
1297,1298,34.14207655051090,27.171449953765400,41.49689214522700,40.614881921904900
1298,1299,42.35387963287850,30.370351211137100,44.08830080276950,47.37360738312800
1299,1300,40.48787534563710,34.883719514342500,44.790303805133100,55.74984208645480
1300,1301,38.684823121356500,32.43193274548060,44.99044079999800,43.0198385141111
1301,1302,37.30914379656800,33.37640257283970,42.941231020237100,42.60121028223000
1302,1303,39.0797613385516,33.62959689210640,41.84558629149470,44.45116716821130
1303,1304,44.208218808463100,36.81651792159740,44.64368735889260,42.635102599736100
1304,1305,54.92125569063980,36.39266316680630,40.928909243766300,42.72663723520060
1305,1306,35.16723225009640,27.499154874216900,44.2859152376469,52.40146953674560
1306,1307,37.707355620438400,30.235696034355800,41.44675791666040,54.73320956554080
1307,1308,39.54899505889420,30.12779043997990,41.422939292072200,41.13145806933950
1308,1309,38.05716457105990,35.850138629292900,41.84967737721030,44.0678690883636
1309,1310,43.53599895326670,36.07247220677600,43.007195679384900,41.8627399364624
1310,1311,35.13365863188830,33.26998819370610,42.48760790325260,46.32313414180940
1311,1312,41.1331940743681,34.15925402006250,41.79074136050800,45.49685042700420
1312,1313,40.575859331657100,34.89569909582140,42.02129143441590,43.03462715919410
1313,1314,48.13179141630300,33.02941363272110,44.22608440062770,46.782386423567800
1314,1315,45.37206555294630,28.10775910837980,43.17868437121550,42.758650392235800
1315,1316,42.672120525361900,33.21888189777720,41.13830474332560,43.52840529546170
1316,1317,38.461444871655600,34.42423191866170,41.82095971809770,44.485735918105100
1317,1318,41.73654598349260,34.57814641249300,41.0154798757054,35.79175661021390
1318,1319,40.28722154436050,27.720404718821600,39.257061858764400,45.98554625913630
1319,1320,37.40800242017890,34.78872476600700,40.93088712978100,40.26053747525480
1320,1321,44.037653572238000,35.77162621941150,44.55680910902230,41.92371327050600
1321,1322,37.299345605857600,36.461657027504500,46.89654472108380,49.29745670216540
1322,1323,43.653325118168,33.41476261901680,43.48773706154630,45.3530078495815
1323,1324,37.95203553872710,33.926590389730600,41.453997629122300,41.532309536231700
1324,1325,37.83776411647980,27.28877902777290,41.37895529724750,40.254974670673200
1325,1326,38.39901999688860,36.20707318084710,44.68458819143200,39.4623856511736
1326,1327,38.01037771560720,26.61052729313400,42.08054930241480,40.237269619500000
1327,1328,37.3776538190186,27.93249424122280,41.75540875593380,45.02966862005530
1328,1329,45.21819078003420,33.79421100709770,41.61035889530980,45.52185581696720
1329,1330,40.034418547953400,33.884835058224600,41.45434521956590,47.70861864426420
1330,1331,36.39307252888590,33.4241442593197,41.58749007609210,47.226407199902900
1331,1332,46.18733848668810,27.72763913128120,42.19625449011940,42.669890433868600
1332,1333,46.94480844773810,36.201140687164600,43.138317626552900,41.89784759050560
1333,1334,34.58981696888660,33.963350589249900,43.04074911976300,46.12197305951950
1334,1335,41.68884170489350,30.810741261319100,41.468386523287400,42.94005968838650
1335,1336,36.97408925467700,33.83587538482060,44.36581254661880,38.56289527393080
1336,1337,35.746735404833700,32.66491628582050,41.424866897336900,45.218465434207900
1337,1338,32.59891341859600,30.288818911427300,41.25493233657630,39.580400773575700
1338,1339,38.95239123875160,27.73408657710380,40.84919411301010,42.02109484551600
1339,1340,44.55154096579940,27.83781533392900,41.53297919402390,40.15061586630140
1340,1341,33.977005648969700,29.930890574465400,41.30912262340860,44.790341628424700
1341,1342,38.68208452598970,28.265660078179200,44.892279347764400,51.920148564361600
1342,1343,37.601696425456700,33.95237656442820,41.474814109887300,42.7950086445991
1343,1344,39.79325253262580,33.46017603278210,42.30686452104990,45.404578863788800
1344,1345,46.167678020811000,34.2891819759823,41.913990533990700,43.74264433995260
1345,1346,38.40525564728920,30.652280412459400,41.091662403404300,55.35767295791720
1346,1347,38.79866895984590,33.92838494572750,42.820555913164100,49.841649162952200
1347,1348,34.929006279679700,27.503419513454400,41.12649413767920,67.92877336049740
1348,1349,39.62448163700930,37.79766566313580,42.579583131087800,42.960446398574100
1349,1350,39.154418333431900,28.14407628263410,42.10823408451720,37.367279081177900
1350,1351,36.74732879920770,34.60030991137420,42.16082659953340,40.55889919308280
1351,1352,38.132399282611600,37.04183377334370,45.37853814839970,38.95317408547500
1352,1353,38.95692307557140,27.74876378301720,40.78418597546830,50.427219028823000
1353,1354,40.105762055600600,36.02267322374210,47.502885613891000,40.37185375975200
1354,1355,40.25343113534250,36.17546180157740,44.36589762117520,43.24530651741370
1355,1356,46.2989869634551,36.51238567146640,39.37636674721830,49.734334973068300
1356,1357,34.20150044388380,36.559113783901700,41.14919903099200,41.09751218332450
1357,1358,36.44266266956990,35.85259388841920,40.064390825624200,39.94276473685920
1358,1359,42.70872213971260,33.696866568670100,41.76035860294980,36.79398866831450
1359,1360,41.495713478194900,33.879780336408200,41.38921868878170,46.18340293630950
1360,1361,55.534068182504800,27.789828826031100,41.38916401670380,49.561942192211000
1361,1362,26.776101229477300,34.29817140940470,44.13168510222730,56.82170019563720
1362,1363,34.71684269250290,34.25156705051460,44.153648689910600,41.73175846669050
1363,1364,39.68356802861290,33.68921940106930,41.018213866948400,44.80142143534450
1364,1365,40.719383411099300,27.35312021889180,44.449473039891000,52.187736961677800
1365,1366,42.44290104509380,37.44265915992240,46.60660479885870,54.926565083444000
1366,1367,48.85703758514940,34.51553613802420,42.09062453466580,43.33515729712370
1367,1368,32.79566247810620,36.85301613107080,42.50738479067080,39.303109356340800
1368,1369,37.21281732260970,33.27912332168940,44.782631841977000,39.707767498184300
1369,1370,37.41449475447,34.69049321417050,42.04390906656890,43.11413382210970
1370,1371,38.444865202816600,38.22226855188290,42.35124902098100,41.33566238933640
1371,1372,58.313427563874800,35.296278958905800,35.789176864908600,50.56492274078160
1372,1373,47.41288135868750,27.70340115343460,41.88292584290560,61.25276442848960
1373,1374,40.933337721546400,33.98071140236870,42.101534481834600,38.61812725488140
1374,1375,43.67542341810180,29.08510534408510,44.56698767003140,44.87127290339430
1375,1376,42.06196398834290,29.352079378611300,40.76905025869290,40.096746523736000
1376,1377,34.53160203557780,27.480470811730700,42.08761686811690,38.172618223023800
1377,1378,38.14185860816120,28.45313635694890,45.628973145160200,46.50309508487470
1378,1379,37.85089341014950,36.48313372566670,42.7399378395712,44.26128566528480
1379,1380,43.7199979514657,35.95677921296750,42.42329635917400,48.87956768726610
1380,1381,34.00628446221320,36.174554165867600,42.01275218388850,48.4175705522025
1381,1382,31.984153339282200,28.129903580950300,40.128161114164800,38.07834168698420
1382,1383,27.54521730861640,27.923499883422100,39.562615954803400,39.04565612301220
1383,1384,39.62868656238370,34.531574553093500,41.6638344793002,59.222238726306900
1384,1385,38.818616756150300,33.80947593133600,42.23600005690630,46.37450154706690
1385,1386,38.44242878229910,35.560668078806600,43.99712737491720,43.581247193948700
1386,1387,37.96455619111210,30.108402771374900,43.75152314544450,48.60935102335160
1387,1388,34.75024090120690,33.605003351792100,43.84579435278910,43.40300784427610
1388,1389,38.769914565159400,30.4487250755314,42.022028557709100,41.91929018905440
1389,1390,35.3929919584357,37.77123931258460,47.74666437445860,48.85683108480580
1390,1391,40.327014486402600,27.809424857449200,42.78863204995180,42.3808899698897
1391,1392,42.07480734974140,34.292168888378700,43.65112232898960,38.96996729272850
1392,1393,35.630316602332700,34.3867834179991,42.32915464439870,49.14438997248340
1393,1394,40.11880476880930,34.82265464786250,46.621530809694600,48.22054992136720
1394,1395,36.74284558598320,33.47063449820100,40.31264552604700,44.396809150360800
1395,1396,38.38721301019720,34.14118542822850,42.39569422337250,40.91915429652950
1396,1397,42.72442977389260,39.576971665994600,38.38955196264890,47.91313944330700
1397,1398,26.778923692281100,35.273042170069700,41.15805508843410,45.68726263806840
1398,1399,36.63858672435200,31.43559938884160,41.69914206232410,46.09578117067050
1399,1400,39.510388753082200,37.41435771430060,41.903931144064800,44.694308181232900
1400,1401,36.034207071829600,27.264097008457200,42.485330811792100,46.615517794080400
1401,1402,56.53971767371370,33.76234295728880,41.44622500878950,44.45362533791040
1402,1403,28.31794921059780,34.96881922482810,41.33639668006890,38.07811354482630
1403,1404,38.790919148519100,37.519216311066900,46.17693911269320,40.17045721069320
1404,1405,42.18064876622480,34.309717407666500,35.81585641779240,52.438301101826700
1405,1406,36.22735189137010,36.14525056200510,44.824258261299000,50.91999981444210
1406,1407,37.123846077938200,33.70665881556760,36.53512818201830,46.686079842197400
1407,1408,36.58441268689530,34.83417194153010,47.07918839504550,48.29787697292140
1408,1409,42.863679589502500,27.109015400109300,45.34324483782470,46.05461667544280
1409,1410,36.19903170434020,37.044199515056000,42.70880014380920,50.451487687081100
1410,1411,37.784414509886300,38.22779746509780,41.82757556559060,48.06378308332680
1411,1412,35.14441284390620,28.743197078433700,44.391217905394300,48.135423777785400
1412,1413,52.128540691652600,34.9167140382189,43.480957865881600,40.70824730065400
1413,1414,37.314751693083400,34.96182148526700,41.36605890334220,41.22481430251150
1414,1415,28.96094381522720,34.977726807499200,43.88439407196130,50.34282959541080
1415,1416,44.6922037027336,28.714154658944300,45.37910233047780,47.08810360758470
1416,1417,35.681494939813800,34.56898409261210,44.14252925600790,43.36227468432520
1417,1418,40.34573482019630,28.570278725807900,43.69194334550420,35.656021218346600
1418,1419,49.46121750296800,31.811947031131500,45.01217321427700,40.57030647829120
1419,1420,39.4684692838542,37.14573219054990,45.43750255432910,37.742568355074400
1420,1421,32.11589352960710,27.485137287539800,42.86752649471110,47.715883723713
1421,1422,46.13353086140640,28.117871613796600,43.90161467207890,37.88221510412760
1422,1423,53.74547212205290,30.404486758312500,40.508590983395000,57.17140442855160
1423,1424,33.00965403539580,31.395034567776900,38.607119208583300,42.313280725440800
1424,1425,45.68626376377800,31.088834366418000,42.10691037672360,47.90256138058140
1425,1426,43.54469087336040,30.755986843848300,39.27890216954470,47.50689653406460
1426,1427,32.51727500035200,27.974737067546800,42.01104345072860,49.388403996086400
1427,1428,42.79400875729330,34.662904076587800,44.600589791918100,43.18509133914920
1428,1429,45.36632008896510,29.649393621461100,33.27640390088090,41.094743653881800
1429,1430,39.75158078390730,28.641743582117500,37.08123873304460,42.67533357486470
1430,1431,35.20265469311550,29.585218905044900,43.55831689747430,38.110830206658000
1431,1432,46.208126461431500,34.71432673828040,41.58966473681450,51.972490363033000
1432,1433,44.35330589769900,34.23138924682570,40.50303879015900,51.18980715427550
1433,1434,37.81761222026760,35.26394651122380,36.03737985699500,45.95169115933600
1434,1435,35.522627987541300,34.4672327099049,42.7817484959485,44.731864024943600
1435,1436,26.833806361107100,27.839058110665400,42.20352358021700,43.78716464985980
1436,1437,36.113281882853100,28.108845898928200,37.278651428538100,51.51419061514250
1437,1438,55.57848365329040,37.574880842374700,43.26154231175080,44.15597781110440
1438,1439,38.634362344802000,36.83570013435080,36.77597268282820,43.44056620665050
1439,1440,33.01570355252370,32.607368811679600,42.923541229223500,40.76236998466760
1440,1441,41.10835597841100,33.96700275066840,36.46968336334660,44.61286842217900
1441,1442,35.18929611444890,37.33611491905230,35.51314262387500,44.08604418011750
1442,1443,40.66857419335100,31.20803169987990,37.01038725442970,40.48638715787610
1443,1444,38.180778726631600,34.66216246175620,40.681408503333500,43.3806835657417
1444,1445,38.00343952435010,35.133470996490500,36.776597776166500,37.78052219896080
1445,1446,43.464231597718800,33.94587140068370,35.40023274611030,43.03954687625260
1446,1447,35.08236166305380,28.229982978287700,42.803679518104600,43.974589623311200
1447,1448,37.94324922982200,29.290239507027800,38.11072356465260,37.863354995686800
1448,1449,35.597454051151900,28.673555351439600,36.28642672101980,42.015035605030000
1449,1450,36.370861549100500,34.806162436692200,43.522762377222600,47.25845815342080
1450,1451,39.614567005160600,34.748477565374900,43.832405150597000,38.33173169900200
1451,1452,37.89177249898550,29.87007272306160,35.867217599688400,48.08720133256510
1452,1453,33.71707464049260,28.105949905009200,41.049372637754000,41.26611298990000
1453,1454,47.54951722267700,29.903523106897700,46.04252895485270,43.078793243830300
1454,1455,55.46089735907070,32.00216334260850,43.311313811893900,43.63097971811700
1455,1456,40.99077762501510,29.03751469353840,40.243829976256200,45.848466303346100
1456,1457,42.75009264358870,34.936083604446200,42.245978194389400,52.99188498270730
1457,1458,37.52171243515270,34.24326464376630,43.495437113586000,46.11111005516850
1458,1459,37.12176607752050,29.302911091812300,37.50544762195400,49.600365998444200
1459,1460,37.52165924472420,34.51666429680150,35.57401267126160,41.24239552075670
1460,1461,42.71040370979070,33.77402761160770,43.46851482537560,50.52435356871290
1461,1462,45.80738635382230,28.70368022663660,37.40549978865960,41.16918872710110
1462,1463,55.758802881426100,37.24939404575260,46.204032214182700,46.50420785487760
1463,1464,40.142638416291500,31.629111108709000,44.10899589473530,49.03837773711480
1464,1465,35.45188191506610,30.776537151780800,41.42764514254660,46.894240748771000
1465,1466,41.081895163909100,27.89709158000160,43.340988761894100,52.36127255208830
1466,1467,37.66104663194820,35.34614801963120,38.45119321934880,50.03756373105420
1467,1468,28.711860180198900,28.708099725725900,43.59277483276440,42.3253731765993
1468,1469,37.41955915147750,35.25687391620260,39.01275576105510,37.98480727600310
1469,1470,59.47779621627660,36.103595730901700,36.88689659810990,48.398152160921600
1470,1471,33.51966881418920,37.34805645320080,38.95880883929740,47.07945013806260
1471,1472,35.91425403329820,29.358885712982300,47.26140282365240,44.25612422553360
1472,1473,43.00514848167430,30.996179525831000,39.184021110963500,48.07309463928460
1473,1474,34.749214633027300,35.10347131931740,42.89321070659000,59.2258532111501
1474,1475,33.444660716557700,28.728396261333300,35.96594118599850,42.397844031050300
1475,1476,42.3495918076753,37.7335921147379,42.905469365280200,41.564563010100900
1476,1477,30.62336503846820,35.37601548078370,38.929576729974400,43.00690717522430
1477,1478,49.875616740274500,36.751071760931900,38.18031384084540,52.006346770135100
1478,1479,41.29451833384940,30.552880926461200,42.7538017729174,55.53587224534110
1479,1480,35.723322196967400,29.012914241245800,34.2649498067079,47.951407681311000
1480,1481,40.325187078690500,29.569834408825600,40.09659271317340,43.809348295220100
1481,1482,47.80675075401980,28.254107732504800,36.03528271218120,36.33669912868460
1482,1483,32.638364845247700,35.61269783643470,38.75542343302780,48.215313361218000
1483,1484,34.199747150572100,28.176235520513200,46.04911667611720,41.86830053212580
1484,1485,32.36964399258020,35.31347435409160,37.83359321537310,43.86464780687840
1485,1486,52.084212979769400,33.97274279264410,37.26150588522200,41.0709480926579
1486,1487,65.4941528510762,29.406839657664800,37.03322967707960,47.36920208715820
1487,1488,43.658982323737700,35.54626846909210,38.580040799786700,43.18933033433480
1488,1489,57.26196550637930,35.21059225753010,45.240333841272900,45.10498074084520
1489,1490,36.61301722875500,36.73754622953980,36.29704945844310,52.104219867063000
1490,1491,29.24433086123380,29.077081426921800,36.915380119038300,44.089316350758900
1491,1492,33.267468919506500,29.399600580982300,39.65136851298470,46.165614811006400
1492,1493,42.783481605683400,29.52245948452860,39.68908882494030,52.25508259905860
1493,1494,33.82996006943640,36.880807822629600,38.774658408940300,48.475620086869700
1494,1495,38.893734307563700,35.17789903389090,47.044650648786000,49.329749030012500
1495,1496,48.402227248248200,37.07570166183840,40.177705432888600,50.05538506026870
1496,1497,36.685703978840800,29.11395817712500,37.835847301541900,41.361171448046100
1497,1498,35.09412926555890,27.917608692010100,43.063505337048300,49.80483119231030
1498,1499,34.53636471048160,37.15032674221730,37.890592127069000,39.59083112803340
1499,1500,40.28430734593040,28.598762252949500,39.159987131084000,45.88202450354220
1500,1501,46.19518994025560,27.476255109901600,40.25995126769080,41.63974089124940
1501,1502,32.847987406797400,29.020519822515900,36.42306501174970,55.97147690535730
1502,1503,43.382202741698600,34.83146383709390,42.68843990094470,39.84347005318150
1503,1504,46.36962267478910,29.05062306619850,36.325745373167000,38.76268780328830
1504,1505,33.28485869006500,29.88268044529780,36.60380177820400,51.475821921484100
1505,1506,33.463130775689200,31.6165800675253,40.624134506519700,43.6337749835749
1506,1507,34.71718270172560,28.65086186776420,36.49173169038500,42.10139188921300
1507,1508,43.03799717523570,36.702119277347600,36.75028849805850,45.26897837546810
1508,1509,32.85557630462900,28.900186869867600,38.015868336164100,61.99762469792630
1509,1510,41.0027510261121,37.561500428168900,37.702855322534600,51.54058751501500
1510,1511,42.748909899539900,31.76270535197480,36.35283111721420,47.31756757566320
1511,1512,35.496964217724700,31.70710991293800,40.86272643366010,45.94429888028430
1512,1513,32.29214180952820,34.23394872524420,35.808576842045700,49.25281897850530
1513,1514,41.785404169325100,33.61547872971550,46.129001957687600,50.859496353736100
1514,1515,30.410990292087300,32.06728810869570,42.50389115737530,42.27791413150710
1515,1516,33.55649347565680,35.081515302299300,40.80452211857230,39.22018589990500
1516,1517,41.609687495861400,28.127689684673300,46.39444209122990,45.9569142651619
1517,1518,29.527634552010000,37.03363957337470,42.9303767748867,44.613720322227700
1518,1519,38.00794964764500,30.66975949398660,43.56698896633780,44.03667386186710
1519,1520,37.15503978683400,31.400433805539600,38.89875161895080,48.41572216990410
1520,1521,31.937644390394800,38.537899982862400,36.97897625895460,50.4332588207902
