,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
3695,3696,244.12322780397100,,316.1165934942760,356.57789707104700,
3696,3697,241.55700863929600,,312.9224053954160,368.48676777751700,
3697,3698,242.21680725971800,,315.5023863767470,348.59793896588800,
3698,3699,242.6669909142830,,314.19097858141600,347.95000264550200,
3699,3700,231.59933648949400,,313.13416407010700,355.8261883059070,
3700,3701,237.0512953922530,,314.53003408190100,360.9561780219210,
3701,3702,242.9399100949360,,313.29052317412500,366.64123592724900,
3702,3703,233.06941537385200,,312.539682140014,354.7368090760190,
3703,3704,246.48303854411000,,315.83656390270300,350.9961605926500,
3704,3705,241.72888469048900,,312.27339144239800,351.15049288858400,
3705,3706,243.24950748892000,,311.36586234327400,359.8510894937820,
3706,3707,234.3290358879030,,316.302016643592,370.09238007443800,
3707,3708,244.27283357979500,,314.3924082685430,354.9957349532350,
3708,3709,234.15639921901400,,313.6934599649140,349.5937428214430,
3709,3710,238.42401699706800,,313.96406394615600,360.58472399044400,
3710,3711,245.24138782308300,,317.94759208691400,359.67625882010400,
3711,3712,235.7647450197810,,313.0432028563300,360.6207141221210,
3712,3713,233.93651115201700,,315.1685697304950,360.02540988196000,
3713,3714,238.61535691984400,,317.4210345258930,356.61845945334600,
3714,3715,233.34934832440900,,314.05004755319500,354.4808969116200,
3715,3716,246.39988454425100,,319.39776577223000,355.2299533783950,
3716,3717,244.75301251829200,,314.2435674728440,360.7511981001770,
3717,3718,238.95654078548400,,314.03728086499400,354.9153201847380,
3718,3719,243.52251992748100,,312.78733564426700,350.5296860015710,
3719,3720,232.27326869372200,,314.6376977770840,355.00371134538500,
3720,3721,230.57064570881800,,316.2230936112370,364.7549404170240,
3721,3722,235.8579030498030,,318.00564895282200,359.70621716678700,
3722,3723,241.70646408367000,,315.24256419903000,353.38976990476100,
3723,3724,238.37816469174100,,313.10931781797900,351.875524562832,
3724,3725,245.5244305210040,,314.75702292501500,359.64224005096100,
3725,3726,248.69963009695800,,313.57244622320600,355.1475833258740,
3726,3727,244.61334581995800,,317.4409531477250,353.71629169965100,
3727,3728,227.16797681915000,,317.19069968969900,353.9386424562370,
3728,3729,241.36868439807200,,313.1457236081810,355.43807682123900,
3729,3730,234.18620688553500,,313.2052516013980,358.62221439919600,
3730,3731,237.02323477879000,,313.0816096962380,351.17914374725500,
3731,3732,233.18731824170700,,310.1845313755240,355.35532315375200,
3732,3733,244.29637051513400,,314.82716095141300,353.35760181869100,
3733,3734,239.80928411497100,,313.35360983132000,365.46295135886000,
3734,3735,237.58913601897500,,316.533963445678,358.4563573927350,
3735,3736,241.14025878860900,,314.5369287570290,353.99501756179200,
3736,3737,234.63594891111100,,314.0519959770090,358.6938604465540,
3737,3738,239.68849336922200,,316.618750584338,356.1654090015200,
3738,3739,239.4348634440160,,316.5021696489680,354.7700093941030,
3739,3740,239.68575658133200,,316.3148634814290,359.981672551821,
3740,3741,234.0055221213060,,316.0125834158420,365.1106770018230,
3741,3742,239.6560898382190,,316.70752169143800,360.35364949274500,
3742,3743,237.7419934162430,,315.59813067838900,345.58211836608300,
3743,3744,239.51178946011300,,316.69321797387000,346.4648892972600,
3744,3745,235.70418651494800,,314.60658949083900,360.7487241517070,
3745,3746,247.76264251139900,,317.1191349806380,346.71197384728200,
3746,3747,240.5496927230330,,316.76214159311800,360.59588022500200,
3747,3748,232.84720907670300,,317.8341848992010,352.2896042243980,
3748,3749,241.23042432721200,,316.28768776252500,348.0896846316390,
3749,3750,230.08099917140900,,316.269092813415,355.90820146630700,
3750,3751,248.43559915062,,313.3958619805300,348.94651235840400,
3751,3752,238.76322903024100,,316.4600770916300,354.862363476234,
3752,3753,244.42883776571400,,315.72936968676800,348.12531347969700,
3753,3754,235.20657590852100,,313.8653526726730,352.0782711677790,
3754,3755,237.0427443770210,,313.5565262535980,357.81352071770600,
3755,3756,240.7095749352950,,315.89377804991900,351.4614094403070,
3756,3757,246.4413885354180,,314.1579516138110,352.66102297599000,
3757,3758,236.17858829710800,,317.9537280994400,359.32783027580300,
3758,3759,239.05226029133700,,313.9166602969650,355.33204505770200,
3759,3760,242.3910016906090,,315.2208806324800,348.321081220563,
3760,3761,240.60959141463700,,314.09875583821600,362.4595534209130,
3761,3762,243.30484376889100,,316.69492083074900,361.3523889588650,
3762,3763,238.05470577611400,,315.6828788200460,360.71516089824600,
3763,3764,239.91568441036800,,316.65425240939500,355.2500336306920,
3764,3765,240.65377105625900,,317.104512287827,357.5166021674210,
3765,3766,243.12423456360400,,318.0832274054200,358.9727577774540,
3766,3767,239.44143688530200,,314.67261568076700,351.9209467590220,
3767,3768,239.43106731231900,,313.95819190808200,358.5031635397400,
3768,3769,248.7881745598620,,315.94725157208300,360.14506331953700,
3769,3770,238.3876724117290,,315.96284756583600,354.3914114078430,
3770,3771,239.81368561158900,,314.093303104753,355.6279160735000,
3771,3772,244.45019944850600,,313.1851639862610,359.76188596372000,
3772,3773,244.64807199038300,,315.0077847676580,359.29958775455000,
3773,3774,244.89704681658500,,313.2742259815550,367.6020154868480,
3774,3775,246.58670764601900,,316.1569234009060,350.70820851703700,
3775,3776,239.66423382437400,,318.4419675909870,356.0003180386610,
3776,3777,240.3582484489880,,314.019591889942,360.1104057136810,
3777,3778,234.40918176033500,,315.4775367997640,358.56946560228000,
3778,3779,234.88726228595300,,314.1997383736000,355.84026456550100,
3779,3780,232.64454291974300,,318.3308274663360,357.655953647657,
3780,3781,243.30433521021700,,317.59060873169600,359.31458211466900,
3781,3782,251.28339513275200,,315.73454322586500,356.8387753324320,
3782,3783,235.4400901776920,,315.3371390371410,356.7946349711280,
3783,3784,249.9144805619930,,313.1753635925960,365.2243987624560,
3784,3785,241.11555930155900,,316.6575287441500,351.1616068247100,
3785,3786,246.27052180856000,,317.0223504913310,354.17920700444900,
3786,3787,238.4589884377080,,314.34528360030100,358.5948287886770,
3787,3788,233.09755619042800,,315.4573774508370,358.2652289294530,
3788,3789,230.3082658935310,,312.16913934709400,362.11241985343900,
3789,3790,243.46110798309900,,313.73062162205500,356.73207754688900,
3790,3791,233.29583853272600,,318.62067734753900,359.9211169875720,
3791,3792,248.92686514330700,,317.57076656943400,359.99260010548000,
3792,3793,237.09787288075100,,316.07721246258800,356.5633855406,
3793,3794,245.57170538102200,,315.3438734898460,359.0249113626290,
3794,3795,238.0555628817400,,311.85482300834800,360.69733281212900,
3795,3796,241.47903073999200,,313.19101504911900,353.33774258567800,
3796,3797,247.70293107305,,314.4114066846960,356.50535018015400,
3797,3798,252.60573723739800,,318.60079554288,354.21423003328800,
3798,3799,241.76699717336200,,314.29882570082000,360.5394024754120,
3799,3800,234.70164428413000,,319.1232779562910,354.93568876880800,
3800,3801,245.0160130119040,,314.9009162621520,355.7577469830650,
3801,3802,244.0537029275860,,316.06053827698100,354.5739257538400,
3802,3803,230.81455069237200,,315.1150576178420,364.4362411217280,
3803,3804,239.1986630004850,,320.1513535299710,352.77024379602800,
3804,3805,237.65643481258900,,318.31737478030000,366.70043333100800,
3805,3806,236.0524395955250,,315.73401926087500,355.90952967350400,
3806,3807,243.15193720996400,,316.4853971746690,357.5315919324700,
3807,3808,238.87954159688700,,316.9700519469250,360.677660925141,
3808,3809,242.96559811750100,,315.18588015487800,354.2680082628640,
3809,3810,241.4463189615640,,316.83656411193100,367.7776915180190,
3810,3811,240.17209840633800,,317.0238787848760,365.5548584867090,
3811,3812,246.66409071911800,,316.4180286519360,356.93431655779900,
3812,3813,239.1576999708490,,318.42684675122700,357.6056777250260,
3813,3814,236.13828454444800,,314.61044745234600,357.3031571739330,
3814,3815,243.5258468208010,,315.3224475538080,354.91406023016400,
3815,3816,242.5510189784390,,312.8196175487790,361.01433157668400,
3816,3817,242.5910004882830,,313.6008268599810,354.4925163910320,
3817,3818,237.12579322452000,,318.01318479121300,370.5334086209570,
3818,3819,235.74043110371000,,318.5123617261290,347.5305898384620,
3819,3820,240.31410559787100,,317.6124939327740,362.1831966280400,
3820,3821,237.78806319056300,,315.6937738307470,354.4864661023170,
3821,3822,238.19800257603700,,316.89031420876500,361.1794521188070,
3822,3823,241.18641657115200,,313.5754302708920,361.7107218044090,
3823,3824,243.1161087319950,,316.2522893696480,356.2662945651910,
3824,3825,236.53431981702400,,317.5444076468420,351.4878935002980,
3825,3826,248.9086875097620,,319.0003840028600,345.21207289030800,
3826,3827,241.3728826986630,,314.966233783616,364.1874620284820,
3827,3828,234.8880228766280,,316.11569278165300,357.05399438853800,
3828,3829,248.09743008224700,,314.1584032393510,358.8736600647640,
3829,3830,231.9519157957700,,317.6511164332380,354.2784574703020,
3830,3831,239.82618194403700,,313.0169592487620,357.22079031201500,
3831,3832,230.53547138764300,,316.0539911605630,356.9808829055350,
3832,3833,237.09147499635100,,313.669263209556,354.42963444580200,
3833,3834,236.83256208567500,,316.0303668018310,358.42867747182200,
3834,3835,241.85509307657400,,318.1722407897620,358.8788675330840,
3835,3836,239.458336079304,,321.2906641523860,352.2433467530600,
3836,3837,239.39818409679300,,315.8572799386210,355.42992185483400,
3837,3838,239.66211866770700,,316.03241178142400,358.6351352218040,
3838,3839,241.406681920848,,316.39890481175900,349.6443928942850,
3839,3840,247.00179667064200,,316.69426547202700,363.11047919909700,
3840,3841,241.26901510232500,,315.9491974830290,363.3691066546430,
3841,3842,241.2272484588400,,311.63838284119200,351.73932544598500,
3842,3843,242.95836732012000,,316.34425831823600,353.4797974104360,
3843,3844,238.33997803797700,,315.6594943707030,366.9066680865800,
3844,3845,243.2301740697120,,315.22434895313000,359.02565976125500,
3845,3846,247.61615431517900,,314.99008430481300,358.4218267585930,
3846,3847,238.9512272536810,,313.88765410008400,359.1265213923640,
3847,3848,244.74232758839200,,313.5583471234910,359.3081533578090,
3848,3849,249.71359931327200,,315.49708114459000,354.2688738760840,
3849,3850,244.94678522664700,,316.0153162177660,349.97567089199100,
3850,3851,246.31760203923500,,315.6666143001090,354.7392119703990,
3851,3852,232.83089006535700,,314.48744401651000,362.5176178761990,
3852,3853,230.98121886259200,,315.050833482263,355.5633614508240,
3853,3854,240.60193437314900,,312.43104138955900,350.72005928547200,
3854,3855,243.81758070979800,,316.76254353055400,357.3675896166360,
3855,3856,234.67040469920500,,313.8314301642250,355.5485705811000,
3856,3857,238.89509970760700,,313.6933052059630,352.3898624876130,
3857,3858,240.12670825231200,,314.0499461610660,359.34535224452800,
3858,3859,239.64637246133800,,311.83585268864800,357.5345976937400,
3859,3860,232.64293556087400,,315.5025573743780,358.0581387769580,
3860,3861,234.98507861618200,,311.5362207161080,355.5172208273910,
3861,3862,237.5807642395490,,317.2676575870820,354.11119226125500,
3862,3863,239.1846393111460,,315.4779749693980,354.0189383616230,
3863,3864,232.4214274445180,,313.1286690009570,353.4120606637710,
3864,3865,239.1066557066210,,316.2832146959260,348.4715847437010,
3865,3866,241.0969606918800,,316.4731648347290,351.19626930547200,
3866,3867,238.12004276056900,,315.8732920849430,348.6223777217190,
3867,3868,235.10017551497500,,315.71445159371600,353.86210770039300,
3868,3869,243.2958627023870,,315.2328724681730,357.85935425648700,
3869,3870,237.69642881227600,,313.2072711154200,359.3602308676670,
3870,3871,240.7050764912260,,314.54718238082800,354.00464958535900,
3871,3872,234.34519711316300,,318.01540086251900,348.0661311110790,
3872,3873,237.38701895295200,,314.3571085694320,366.93023737480000,
3873,3874,245.76414831168700,,314.3281966315880,362.67293428915300,
3874,3875,242.22526213135800,,314.7276346448240,357.15320600791000,
3875,3876,244.54152625973100,,316.0797294707900,362.7315472802540,
3876,3877,244.8286640675890,,313.3536335363170,354.4409934415600,
3877,3878,236.95145215811600,,313.6836124418530,352.619261382195,
3878,3879,233.87268702394300,,315.28056504800500,358.3645777231370,
3879,3880,236.06278046368600,,315.5478121824350,364.6017317205690,
3880,3881,239.11816198692200,,316.4042646924270,359.31763010473700,
3881,3882,234.68669514942800,,314.1882819218880,357.6935401439760,
3882,3883,247.52281697552600,,312.3333791172840,357.55945135559400,
3883,3884,234.12415385956700,,312.02988052886300,358.54276943529,
3884,3885,242.98245751319200,,316.52038038747600,355.30568345513900,
3885,3886,243.78985700280300,,314.4751530399450,354.49575178365000,
3886,3887,242.56938553312200,,315.7008661201000,359.00533627841100,
3887,3888,240.84761042780200,,313.41331589206600,355.3955896695060,
3888,3889,232.18520960078800,,315.7235640302210,361.37098811841500,
3889,3890,235.37823426216600,,315.0641412536950,351.04068203765400,
3890,3891,242.1545406938450,,316.4720070624260,352.43487039537200,
3891,3892,244.32858420853300,,313.3419535028830,358.01444037069800,
3892,3893,232.38040478718400,,314.87636459754600,360.304666317396,
3893,3894,235.97357230072500,,313.6564583847820,355.9308437512090,
3894,3895,248.1153167283460,,315.3889586050840,359.1996432538660,
3895,3896,239.5395742393640,,318.5102859056850,367.2764948224770,
3896,3897,237.6567428617950,,313.5457299358540,364.27528175119800,
3897,3898,236.25505082973200,,318.0516111999320,350.6925842727310,
3898,3899,243.06791232630900,,312.84572412668700,363.711346841852,
3899,3900,239.43502897865600,,316.46302240056400,352.96817038633400,
3900,3901,237.53552833999300,,316.5925185225830,357.698520267573,
3901,3902,242.47869555083200,,312.65659768513000,342.66422744453600,
3902,3903,235.62362937338800,,313.8759746138120,357.17449217900000,
3903,3904,238.44269586862100,,313.8631444119600,352.7832539070090,
3904,3905,249.09857764873500,,311.8801444974380,360.2746528738550,
3905,3906,231.0510320674400,,317.63234155800300,354.2817193200240,
3906,3907,244.96466469974700,,317.2039032640450,355.7338903010840,
3907,3908,238.89319415789600,,316.89238553542700,355.0694245727060,
3908,3909,238.4101249768120,,315.80296635261800,354.8339625350600,
3909,3910,242.65189389970000,,316.19805040430300,349.0031156910000,
3910,3911,237.63401537470400,,313.4038946628710,363.33501537676400,
3911,3912,235.7414908989800,,314.69341173021400,359.22734494666500,
3912,3913,240.5783825777760,,315.8764807146630,359.91409433353100,
3913,3914,237.3532654687200,,317.3776667320340,355.9127837172940,
3914,3915,240.8111512686280,,315.58499109546200,353.825459446756,
3915,3916,235.36433417423100,,314.9141624206730,357.8764395015570,
3916,3917,242.71344954376000,,311.2580998239980,354.05596021210800,
3917,3918,234.68767827667900,,314.94675812237900,350.7396428944120,
3918,3919,241.31911477509200,,316.973461008676,354.10828717243000,
3919,3920,239.63729125311200,,312.4348543659870,362.14654478785200,
3920,3921,244.0126875599980,,315.3323744854640,348.531669619364,
3921,3922,245.02857483705500,,315.4145768115820,361.9066075337570,
3922,3923,238.5229707016140,,313.65465490011700,360.3663660665740,
3923,3924,251.05840524845700,,313.0798898868310,359.34440514314900,
3924,3925,228.3937608336910,,313.6322751188360,360.82081362327200,
3925,3926,235.34157905696000,,314.36442930272900,355.8602530150050,
3926,3927,233.2398395964620,,318.7342605637250,348.9200658994490,
3927,3928,240.36264173792300,,317.8976380828960,355.27178961486100,
3928,3929,240.84846757104200,,316.7122117893350,356.65842536081000,
3929,3930,241.0231186158510,,316.36490426287200,357.00093809963300,
3930,3931,242.91963230783200,,314.93751089798400,354.03403960202500,
3931,3932,235.47907630618000,,312.02850042552000,356.1401604579440,
3932,3933,239.13136437461400,,317.39645740267500,363.86151248890600,
3933,3934,237.4431304596180,,317.9960532228200,364.1127783574000,
3934,3935,236.3405705528900,,317.0524700777160,358.8654512916200,
3935,3936,239.54573222990700,,319.20711673212600,351.05777711947600,
3936,3937,237.53483850686700,,314.21357684199000,351.41899416112200,
3937,3938,238.249219777687,,317.57209521047500,360.1479912539500,
3938,3939,230.620062252614,,316.29764595265800,356.6904457581760,
3939,3940,238.97499401141,,312.46008283193300,353.3995884897960,
3940,3941,243.97386193898700,,315.99251905488500,359.3600971459830,
3941,3942,239.20542912071700,,316.7689731224890,354.1653539962720,
3942,3943,247.6530347903360,,315.9432575386400,344.58804861389900,
3943,3944,236.8949033587680,,315.7176371583600,353.9748916418270,
3944,3945,233.5893457699500,,317.18360293248600,350.6952144186800,
3945,3946,239.68017301125000,,313.2624029911070,352.9322171902370,
3946,3947,245.25960119401400,,315.4339884969680,354.41988507458400,
3947,3948,232.6001836594970,,313.07998805286000,351.9666707273330,
3948,3949,241.46111627046600,,315.055099337914,359.3142445840330,
3949,3950,230.86244040158600,,317.48776950873700,361.68482670729700,
3950,3951,239.0086186303970,,317.22706320288000,353.2403488285890,
3951,3952,232.6621292660720,,314.99507755349500,355.9520349541120,
3952,3953,243.1340792317450,,315.73576361563400,357.8162919127990,
3953,3954,241.5501719853910,,314.2792315151600,360.6275806173920,
3954,3955,239.10295969239800,,315.49965779305500,359.93238643206500,
3955,3956,242.20368621119100,,315.6381887797800,355.8507356426880,
3956,3957,240.04859476522600,,314.3074530378210,353.6011475532240,
3957,3958,240.01220636134600,,314.94856390840600,359.0901186198390,
3958,3959,246.17667315781000,,317.3320589040060,355.7933423145130,
3959,3960,244.52987199317900,,315.9149451141140,354.82246888188600,
3960,3961,233.31384295262700,,318.2959685651780,357.5343481255870,
3961,3962,244.42761815273400,,316.59215298262900,357.5266132434030,
3962,3963,238.9806633049710,,315.41601277137100,362.72821625703200,
3963,3964,241.45106688864900,,313.5840964015150,360.5662570074740,
3964,3965,237.8081624414040,,318.9334528674460,357.6758538431570,
3965,3966,237.75439858120700,,318.49971851612200,351.04495653676400,
3966,3967,242.2772637831550,,315.90676102222000,353.0771495162580,
3967,3968,244.25170634499100,,313.9566788931300,352.79293515553600,
3968,3969,239.88973753954800,,318.4131156919790,356.5263747843340,
3969,3970,244.862164658179,,313.2567189695950,356.02226616550000,
3970,3971,239.6096288883250,,315.80036825936800,363.7455840838460,
3971,3972,241.30102298967500,,316.5856359904660,360.08858483202400,
3972,3973,243.17109514864600,,314.1713628434130,358.6528703831180,
3973,3974,236.1542960142900,,313.293194202561,351.5644298236040,
3974,3975,241.61432939796700,,317.63442334364700,360.8765056041950,
3975,3976,235.605260404281,,314.8355165771150,352.82928894339200,
3976,3977,247.88045505315000,,315.7300924891530,360.53705039969900,
3977,3978,250.16517268542200,,312.3461993802980,358.67978611526800,
3978,3979,228.0534010987550,,314.11647054221600,365.22552288301200,
3979,3980,241.36007210928800,,316.0583018316330,357.39980269648900,
3980,3981,243.94946065998200,,315.02267769913700,351.3051226305910,
3981,3982,248.50130933530800,,316.0003892657290,362.9267864796180,
3982,3983,254.00087156193000,,313.7638174434870,352.10359011164500,
3983,3984,238.30249538671100,,312.9807170494580,354.30247814316700,
3984,3985,239.32714335282600,,315.9696167546070,358.15540211960100,
3985,3986,250.91678164991000,,314.1224847395100,352.44302695341500,
3986,3987,227.41503536791100,,313.8682548439330,352.2706791913230,
3987,3988,238.76298644784400,,318.5134172779480,361.66499178445200,
3988,3989,237.47240022265700,,318.78460767523200,362.2600389345250,
3989,3990,246.16830530849900,,317.46305619617300,354.81645951391900,
3990,3991,245.49039726264100,,314.81641553449900,358.40676869471100,
3991,3992,243.16267774190600,,315.800996743093,350.166813821123,
3992,3993,238.0159516662870,,314.887618800226,355.3513067222660,
3993,3994,236.62698879833800,,313.9177880302700,355.7153608078080,
3994,3995,243.43901087714900,,315.6074149443900,355.94248979845000,
3995,3996,244.6482350030100,,314.116592415739,358.0494210496860,
3996,3997,246.2336749243150,,316.0481257938720,352.971390283758,
3997,3998,230.4615633340970,,315.3575427957460,364.6747334146990,
3998,3999,247.76743919290000,,315.58051565464200,354.9982933300720,
3999,4000,233.83347862442400,,318.2836377124430,358.7238155441510,
4000,4001,240.162081711014,,314.23962497611000,353.81621350181400,
4001,4002,238.2873171959880,,317.29338427503400,362.87914450496500,
4002,4003,238.36809940593800,,311.5594640247940,354.917860386009,
4003,4004,237.72234657688500,,313.2823119642760,359.3115201965450,
4004,4005,251.0911228846100,,318.5116018481250,353.8526004822540,
4005,4006,238.06331586322100,,317.37692840059400,354.97305884599100,
4006,4007,234.75894241619000,,312.48170273766200,363.67889307446700,
4007,4008,251.66741445209600,,316.47774518218400,365.2334021354310,
4008,4009,250.04500142563200,,314.9659162314590,355.7303916413690,
4009,4010,241.41627972452600,,314.89011631626900,353.91218616046600,
4010,4011,240.05255245822300,,317.7937023573840,354.02879630013400,
4011,4012,241.91702101058000,,316.2883003813170,358.8746403474070,
4012,4013,240.5690163969080,,313.6756503681610,354.0653342201150,
4013,4014,240.9078582340800,,315.0893555583960,351.23285812399700,
4014,4015,241.2688775237790,,313.6297253027760,361.75255745367600,
4015,4016,234.94161064945600,,314.4982980896,346.9535458193190,
4016,4017,245.76292309402300,,317.1002932214700,356.36399859065400,
4017,4018,235.1779352624600,,314.2977987394030,355.1514607953420,
4018,4019,241.76408155728000,,315.7376955653680,358.9431128639020,
4019,4020,240.82242020153500,,315.21603877868500,351.87476077520800,
4020,4021,240.64308818041800,,314.51509819567900,360.0639957354040,
4021,4022,237.85843817602500,,317.3067728286840,349.47409332775200,
4022,4023,240.67735754140500,,312.71130338780400,360.6424985639830,
4023,4024,238.2810015347490,,312.4155247813070,362.291043463502,
4024,4025,239.75167881063500,,315.25336636802200,352.97653360820500,
4025,4026,241.06986136176300,,313.0604981919710,359.630958707418,
4026,4027,240.09807076657900,,316.3977256135510,362.8081825041110,
4027,4028,237.5765784352000,,320.1668009087780,357.77719512999300,
4028,4029,237.61258181727100,,316.5103610035270,359.89258661308400,
4029,4030,242.30948096882300,,315.28758049162300,356.01694484265800,
4030,4031,235.40497252582600,,316.32834849217900,351.96390359006300,
4031,4032,242.44838463742700,,314.3314085727160,356.88242230113600,
4032,4033,236.0781572375560,,317.3938959255900,352.0177014882880,
4033,4034,235.02882184544300,,317.77351495628400,364.0209607280840,
4034,4035,239.8440979146120,,316.47638667160300,362.1513407400320,
4035,4036,229.8424632916230,,315.34713345502300,355.8908370139160,
4036,4037,239.61136456109400,,318.10021023203700,350.831923975557,
4037,4038,238.57867134340200,,317.4364013867300,358.32177005264000,
4038,4039,237.0086246498120,,314.2764726989770,351.19726518851200,
4039,4040,231.93515153487700,,316.4996007644660,362.71133899706900,
4040,4041,240.014899519263,,314.4938123901270,363.0232511365260,
4041,4042,243.1429862008550,,315.56208403606900,346.3427042757320,
4042,4043,242.57900417845400,,312.0941072913580,360.38009808799700,
4043,4044,239.35733233952500,,315.2582725130640,352.10566697937,
4044,4045,239.08957831413800,,318.64510503914100,346.92510644459200,
4045,4046,236.25823209921400,,317.7841004106580,355.4156540448770,
4046,4047,239.9334980535160,,315.9363018119710,353.2459333389820,
4047,4048,244.44220523602600,,315.2100514351010,349.6216345956020,
4048,4049,241.71986847373700,,314.976310622542,363.1573334251010,
4049,4050,240.04520275370500,,313.50428888156800,348.58582740018100,
4050,4051,241.09913611299800,,316.18922920367900,355.27350916523900,
4051,4052,229.77327823907900,,314.2896995488860,348.65195079941900,
4052,4053,238.87060693647500,,314.00499141347800,352.5421809578590,
4053,4054,237.75135751116000,,313.9010876778660,352.6966712662330,
4054,4055,242.48918594830200,,317.31874893841000,346.9517455956480,
4055,4056,241.80098616283800,,314.85709832146200,349.629740124643,
4056,4057,252.4182826553050,,314.8182350757100,358.6344040996630,
4057,4058,242.39863766015100,,315.300627615554,352.80662589403800,
4058,4059,238.05952626933900,,316.61540140209200,346.3589554454030,
4059,4060,240.3163244962560,,314.8767011712640,357.72881724312600,
4060,4061,241.37603896292600,,316.2335910290640,352.60758393588900,
4061,4062,242.42689216226700,,317.29983201753800,358.0148611931130,
4062,4063,228.52968241351200,,313.14552669552100,356.8669464630770,
4063,4064,236.5578734629390,,313.8476168523230,346.10751829121900,
4064,4065,235.7545424086590,,315.81612082119700,349.84135730678800,
4065,4066,242.15859090516900,,318.03386285616000,349.54883978316500,
4066,4067,237.33130155840400,,313.4546256447710,358.9550764600860,
4067,4068,237.5634798828660,,316.47458366481600,350.3358024709920,
4068,4069,244.128347492337,,317.7157024565230,360.1673957997900,
4069,4070,237.09462056943100,,309.51901228733400,346.7463137986500,
4070,4071,240.40610276780700,,313.70575600131700,353.16380916303300,
4071,4072,239.93025132965400,,313.27820617047000,346.5944449024030,
4072,4073,240.61537977429400,,315.6094852087910,352.00563458890800,
4073,4074,242.18744348823700,,317.6652563652720,353.3040103769340,
4074,4075,244.4988823392510,,311.3256679755420,356.23812518368600,
4075,4076,251.9936212494750,,316.1572669780760,357.29417073395400,
4076,4077,235.81231846007800,,319.37504129969700,351.19666163684100,
4077,4078,240.06196140412700,,316.4267143569970,349.09991935555100,
4078,4079,240.4087385265010,,317.49392864511200,342.6773108707320,
4079,4080,240.33046591335500,,318.38496435080000,354.747590780533,
4080,4081,248.2142698245160,,313.43706207916600,348.2195576505330,
4081,4082,243.55697947564400,,316.8431098902440,357.60932826535800,
4082,4083,233.88241629785600,,321.05911782332900,352.42474368530000,
4083,4084,227.9888624542610,,313.32350697219800,357.79496530705900,
4084,4085,236.13825530987900,,315.16928325806300,357.2323150433130,
4085,4086,234.20475791407100,,319.4634223974100,354.5935162368310,
4086,4087,238.55041254477600,,311.65766235985100,365.6313671514820,
4087,4088,246.5969718152810,,316.42311687721400,349.18193529176800,
4088,4089,239.29536080492300,,315.66483701734700,355.72333584767700,
4089,4090,243.91364756823500,,316.3407522491670,354.31826905219200,
4090,4091,236.68263835869300,,319.2908529105010,354.4091041881220,
4091,4092,237.0747420599250,,315.35978367045300,356.772698842728,
4092,4093,230.9930863862410,,315.39062450063200,358.8366345090260,
4093,4094,240.41199989353500,,317.9116633175000,351.5216877459080,
4094,4095,254.65443760258000,,313.5690009947560,348.99976878667800,
4095,4096,244.86996902380400,,316.92653494839100,353.41185970458400,
4096,4097,239.4280766992610,,312.5539435723410,352.01807386992600,
4097,4098,238.64265978067000,,315.5927144332440,352.9942163892320,
4098,4099,232.54206600358600,,317.6378109796820,349.77449060527700,
4099,4100,235.5970194159880,,314.5187026770590,350.7803055667800,
4100,4101,240.73267155081300,,316.5341001762100,355.75092055482200,
4101,4102,240.93825677411300,,316.90785146730700,355.0722774254800,
4102,4103,244.32431782401900,,316.152321701682,347.40364667128900,
4103,4104,235.68802372887900,,314.3521809501060,355.28640630466700,
4104,4105,240.9083702736530,,319.34350890415100,356.7649089414200,
4105,4106,238.15274807394200,,315.54067198757400,362.36007422603500,
4106,4107,242.0790793095650,,315.1524404307370,350.21705138979400,
4107,4108,236.79142350695100,,314.9631569926890,355.1800394231860,
4108,4109,244.6139243961990,,315.95852097373700,359.1019759693210,
4109,4110,232.99048377758200,,315.85751815691400,349.45352690683000,
4110,4111,245.43108540826900,,312.56988841064600,354.68084625610600,
4111,4112,235.1759143192770,,315.23632053046000,356.71175433869900,
4112,4113,236.4324038871280,,315.54816639935400,360.75743598415200,
4113,4114,244.10598768870800,,317.1990809359520,355.6618287710550,
4114,4115,233.63593866083400,,315.7929602453280,347.15691581524000,
4115,4116,233.6424189374480,,317.35992534332200,357.0319350998820,
4116,4117,244.51237616041700,,313.73405077516000,355.49895249092000,
4117,4118,244.25865498259500,,315.3192401479270,348.4512696227950,
4118,4119,240.5699999251380,,313.825573589056,355.3711506283100,
4119,4120,239.65187854867900,,315.385893039115,354.7895643246100,
4120,4121,245.2532953099880,,317.157973291146,348.5059341064050,
4121,4122,228.94666808253300,,318.22261891881900,361.81056794360500,
4122,4123,241.21927645975200,,315.72372558658100,356.06398527508700,
4123,4124,235.9140804213920,,316.85795063173800,361.57863333353300,
4124,4125,243.07394383382300,,316.03873975986800,356.9499077074670,
4125,4126,244.91470209946200,,310.34651530843200,361.22540045319100,
4126,4127,242.40323593914500,,318.03004380400800,346.26297813429000,
4127,4128,238.31272081723700,,312.5687734886550,357.42321700420100,
4128,4129,241.99892009772200,,317.4898652537100,354.37399523632600,
4129,4130,245.37652229812800,,316.15427243017800,357.5133468697980,
4130,4131,245.08737220739000,,315.84724460020200,357.04538666656900,
4131,4132,235.5825172998610,,319.1289582702080,354.9999189480490,
4132,4133,245.18196137354900,,315.1953052340860,352.94131286344000,
